date,open,high,low,close,adj_close,volume,ticker,num_tweets,concatenated_tweets,v_comp,vader_label,bert_label,bert_score
2020-01-30,92.9000015258789,93.64350128173828,92.53050231933594,93.53399658203124,93.53399658203124,126548000,AMZN,17.0,"$AMZN ER with the #s from the best holiday season in Amzn history tomorrow 🤑🤑🤑 $AMZN Corona virus is a great opportunity to roll out AmazonRX. Best holiday shopping during high consumer confidence season ER will be 👍🏼👍🏼👍🏼 $AMZN numbers will be great, the only thing I’m uncertain about is the AWS growth 🤔 let’s see $AMZN the climb upwards is steady 👀📈...$1975 - $2020 is the goal! $AMZN incredible. If this holds up my 2/21 call will pay nicely. Congrats bulls! 💥💥🤘 $AMZN why did I sell my calls and only hold shares 🤦🏻‍♂️ 🍻 gain is a gain though! $AMZN $2500 To Da Moon SOON! WOW! 🤙💥🚀🚀🚀 $AMZN The real question here all along was do you Trust Jeff Bezos to bring his A game or thought he would be distracted by his divorce and New Hollywood lifestyle. In Bezos we Trust on the stock certificate 😁💰✌️ $AMZN   I cant handle this!!!   Yesterday Tesla now this!!!!🕺 $AMZN 🐂 Congrats Bulls! Always remwber: “The stock market is a device for transferring money from the impatient to the patient."" - Warren Buffett. $AMZN congrats bulls on good earnings! Make that 💰 $AMZN This is where patience pays off to loyal longs. Been holding the common stock for over 6 years and will continue to do so for the next 20 years. Congrats longs 🥂😊💫 $AMZN 2035 weeklies added at 1.20, how much will it be tomorrow? Asking for a friend...although he already knows the answer🤑 $AMZN tonight will change everything and amzn will begin to rip higher and making higher high.🍷🍀🚀🤗 $AMZN 😂✌️ bears don't get it...this company will only get bigger and bigger $AMZN  sold all my shares at 2052. Maybe too early but I wanted to lock profit 😈 $AMZN Our members celebrating from our 2/21 $2000C alert 🥳🥳",0.9936,2.0,0.0,0.0
2020-01-31,102.57350158691406,102.78600311279295,100.1135025024414,100.43599700927734,100.43599700927734,311346000,AMZN,9.0,"$AMZN bull selling to pump
Tomorrow, allowing bear to cover some 2040 is key 🔑!! $AMZN lock in profits in the AM or wait for bigger move with 2.5 months to expiration. 🤔 $AMZN dip bot Bears gonna have no day here and, you're foolish if you put here 🧐 $AMZN I’m going to be up 35k$ ☺️☺️☺️☺️ $AMZN Good thing none of the big firms haven’t given this an outperform or buy....😂 $AMZN Highest single gain in 2020 with my calls. Sold at open. Starting the weekend early and ending the week deep in the green 📈📈 $AMZN there was lots of uncertainty about Amazon, sidelines finally jumping back in. More will come next week when virus fears get dampened. This is ultimately headed to 3k. Has a love hate hx now swaying back to love 👍 $AMZN with all the vehicles amazon owns I’m not surprised if they start a mailing service soon like Fedex and UPS and call it Amazon mail 😎 $AMZN many analysts raised the target price to at least $2400!!!🚀🚀✈️✈️",0.91,2.0,0.0,0.0
2020-02-03,100.52999877929688,102.4250030517578,100.0124969482422,100.20999908447266,100.20999908447266,117834000,AMZN,4.5,,,3.0,4.0,0.4431171119213104
2020-02-04,101.49400329589844,102.98999786376952,100.76850128173828,102.4834976196289,102.4834976196289,105786000,AMZN,2.0,$AMZN I really wouldn’t mind a decent sell off right about now. This is getting boring. 😩😴 $AMZN something’s cooking 🥘 . Big move coming.Back to $2000,-0.3182,0.0,1.0,0.8561171293258667
2020-02-05,103.5510025024414,103.5510025024414,101.5999984741211,101.99349975585938,101.99349975585938,87524000,AMZN,4.0,"$AMZN if you are short now, good luck 🔥🔥🔥 $AMZN got to be kidding me🤬 $AMZN I want to see it below $2000 🤔 $AMZN Yesssssss!!! Tariff Man is back!!! Take the gloves off Trump! 100% Tariffs!! 🎊🍾🥳",0.8302,2.0,3.0,0.575998067855835
2020-02-06,102.0510025024414,102.81500244140624,101.23999786376952,102.5114974975586,102.5114974975586,63660000,AMZN,4.0,$AMZN Futures will be deep red by morning. 😂 $AMZN this is going to rocket last 10 minutes of the day🚀🚀🚀🚀 $AMZN Hmmm now that selling is done will the 2100 hit tomorrow? Lets see 🤔 $AMZN  Little Jeff is sitting on $1.8 billion of cash from his recent stock sale. And you guys are bullish? 😳😳😳😳,0.0,1.0,2.0,0.5316548347473145
2020-02-07,102.09950256347656,104.92649841308594,101.90499877929688,103.96399688720705,103.96399688720705,101906000,AMZN,1.0,$AMZN 52 week high. Breaking out. Boom 🚀,0.0,1.0,3.0,0.8880026936531067
2020-02-10,104.25050354003906,106.77999877929688,104.2480010986328,106.69550323486328,106.69550323486328,101124000,AMZN,1.0,$AMZN when does all this happy...end? Now I’m getting worried because so many of my stock positions looks so great! 🤦‍♀️,0.6523,2.0,1.0,0.5991894602775574
2020-02-11,107.54499816894533,109.29750061035156,106.8000030517578,107.54000091552734,107.54000091552734,114920000,AMZN,2.0,$AMZN 🌚📈💰 I enjoyed that ride. Did you? $AMZN hope y’all bought the dip😎,0.7351,2.0,3.0,0.9885061979293823
2020-02-12,108.16000366210938,109.0124969482422,107.7645034790039,108.0,108.0,66686000,AMZN,1.0,$AMZN this open above 2250.. my gut analysis 🤑,0.0,1.0,2.0,0.9464878439903259
2020-02-13,107.24949645996094,108.51399993896484,107.0999984741211,107.49349975585938,107.49349975585938,60636000,AMZN,4.5,,,3.0,4.0,0.4431171119213104
2020-02-14,107.78399658203124,107.9520034790039,106.29450225830078,106.74349975585938,106.74349975585938,52124000,AMZN,2.0,$AMZN 2140 was the break down scholars 👩‍🏫 $AMZN and they say I’m losing money. 🤦‍♂️,-0.3818,0.0,1.0,0.9671169519424438
2020-02-18,106.2509994506836,108.30349731445312,106.20549774169922,107.78350067138672,107.78350067138672,58912000,AMZN,4.5,,,3.0,4.0,0.4431171119213104
2020-02-19,108.38999938964844,109.25499725341795,108.05599975585938,108.51100158691406,108.51100158691406,51224000,AMZN,1.0,$AMZN this is no time to take profits 😂,0.1779,1.0,1.0,0.9318915605545044
2020-02-20,108.65350341796876,108.8395004272461,106.37249755859376,107.65499877929688,107.65499877929688,62626000,AMZN,2.0,$AMZN here’s everything coming to Amazon prime video in March 2020🍷🍀🚀🤗 $AMZN my AMZN puts exploded today. Turned 2.7k into 15k in 30 minutes on that drop 💰✨🤑,-0.1027,1.0,2.0,0.49920162558555603
2020-02-21,107.10749816894533,107.22750091552734,104.4000015258789,104.79850006103516,104.79850006103516,92926000,AMZN,3.0,"$AMZN the market starting down wave now, get out
Thanks 🚫
Regarding to the weekly MACD bad signal $AMZN 👀2110...could go to $2000 quickly $AMZN 🎯 $1700 within next 8-10 trading days. Idiots holding, not to mention buying",-0.1531,1.0,1.0,0.9738875031471252
2020-02-24,100.15899658203124,101.96499633789062,99.39849853515624,100.4645004272461,100.4645004272461,130940000,AMZN,4.5,,,3.0,4.0,0.4431171119213104
2020-02-25,101.3209991455078,101.7300033569336,97.9209976196289,98.63700103759766,98.63700103759766,124382000,AMZN,4.5,,,3.0,4.0,0.4431171119213104
2020-02-26,98.51399993896484,100.7334976196289,98.02249908447266,98.97949981689452,98.97949981689452,104492000,AMZN,4.5,,,3.0,4.0,0.4431171119213104
2020-02-27,96.71900177001952,98.75,94.13800048828124,94.21499633789062,94.21499633789062,162880000,AMZN,1.0,$AMZN incoming h&s or fake out 🐂💩🐼,-0.4767,0.0,2.0,0.8647273778915405
2020-02-28,90.73149871826172,94.48799896240234,90.55650329589844,94.1875,94.1875,189620000,AMZN,1.0,"$AMZN the down wave just starting now, get out
before you lose all your money 🚫™️",-0.4019,0.0,1.0,0.9554948210716248
2020-03-02,95.32450103759766,97.72550201416016,93.5,97.69750213623048,97.69750213623048,135234000,AMZN,2.0,"$AMZN 

The same group of shorts that at $1600-1700 said $1300, $1100, and told people to sell as the stock went to just under $2200 are all here now
🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 $AMZN history of sudden market shocks shows the market is due for a big comeback🍷🍀🚀🙏🚀🚀✍️",-0.3818,0.0,2.0,0.5624926686286926
2020-03-03,98.76850128173828,99.81649780273438,94.40450286865234,95.44950103759766,95.44950103759766,150690000,AMZN,5.0,"$AMZN and they say, shopping online is dead. It’s live and well 🍷🍀🚀🙏 $AMZN water will be the new currency. 🤑 $AMZN Corona virus will hit the revenue,
Just sell before you lose all your money, 🔻🚫 $AMZN we are at solid support but if we break below $1886 then 🥺. $AMZN when is amazon going to close down and disinfect it’s distribution centers?? Like UPS had to do??...😷😷😷😷🧐....",0.6662,2.0,2.0,0.4938306212425232
2020-03-04,97.32849884033205,98.9000015258789,96.0999984741211,98.79149627685548,98.79149627685548,95458000,AMZN,2.0,"$AMZN Breaking 💯
House passes 8.3 billion emergency coronavirus spending plan🍷🍀🙏
    ‼️‼️Squeeze those shorts ‼️‼️ $AMZN bull please don’t dream. Face the true!! I will buy $1400 or dip🙂",0.6229,2.0,2.0,0.6944760084152222
2020-03-05,96.6500015258789,98.03600311279295,95.5,96.20149993896484,96.20149993896484,94964000,AMZN,4.0,"$AMZN ..yes, a Virus can bring down any economy! 

..but Amazon with Prime, Cloud-Business, Movie Business, Amazon fresh, Amazon delivery ...etc. 

Everyone buys from Amazon if you have to stay home! 😂 so what!? I buy the dip $AMZN look at that lower lows 😍 $AMZN Cramer said this morning his Amazon delivery was stolen.😥 $AMZN we’ll we got the ✔️ early heading higher load em up boys!",0.7156,2.0,1.0,0.6618269681930542
2020-03-06,93.75,95.5435028076172,93.4749984741211,95.05449676513672,95.05449676513672,105472000,AMZN,3.0,"$AMZN If this opens high I’m shorting if it opens low I’m shorting 📉✅ $AMZN Corona virus will hit the revenue so bad,
Just sell before you lose all your money 🔻🚫 $AMZN if this doesn't recover Monday, Amazon will be shipping like 🎠",-0.8079,0.0,1.0,0.9271799921989441
2020-03-09,88.69300079345703,93.13849639892578,88.06449890136719,90.03050231933594,90.03050231933594,156264000,AMZN,4.5,,,3.0,4.0,0.4431171119213104
2020-03-10,93.54399871826172,94.7135009765625,90.90850067138672,94.59100341796876,94.59100341796876,142666000,AMZN,6.0,"$AMZN always can rely on gravity🤓 $AMZN I wonder where people will spend their EXTRA 💵 from cheaper fuel and payroll tax cuts🤪🚀 $AMZN Cheap gas and low rates make consumer spending rise.  Not complicated 👍 $AMZN need some Joe Biden Ws tonight! 🙏🔥 $AMZN Corona virus will hit the revenue so bad news will be announce soon 🚫🔻 $AMZN 300 points move upward and we get higher high.  Can amazon make it this week, that’s to be seen 🍷🍀🚀🙏",-0.7338,0.0,2.0,0.7085690498352051
2020-03-11,92.89250183105467,93.56600189208984,90.0749969482422,91.04299926757812,91.04299926757812,112496000,AMZN,3.0,"$AMZN my only concern at this point is the rising VIX. I hope to see it going down soon.   I just wonder what was the lowest reading ever on the vix, did it ever hit zero ⁉️..lol that would be a historical moment.. 🤪 ... high possibility is never. 🤔🍷🍀🙏 $AMZN another RED day... thus is just plain out 🐂+💩!!! 🤬 $AMZN Sounds like CNBC was pumping for a recession awhile ago. I just shake my head. No signs of such things in my city. Looks pretty healthy out here! 🤦‍♀️",0.6331,2.0,1.0,0.9028629660606384
2020-03-12,86.0989990234375,88.25,83.75,83.83049774169922,83.83049774169922,226924000,AMZN,6.0,"$AMZN 👇👇👇 all the bulls buying on dips this week🤭 $AMZN might as well drop to 1700 already 🤷‍♂️ $AMZN when does this get back to triple digits where it belongs? 🤔 $AMZN down another $100 tomorrow.... Or today

😰😰😰 $AMZN just give me $1650 -1642.48. I will stop shorting till tomorrow. 😂 $AMZN $475/contract daily theta for a 9 day expiration. 👀😟",-0.296,0.0,2.0,0.7366111874580383
2020-03-13,87.75,89.31549835205078,84.03099822998047,89.25,89.25,176194000,AMZN,5.0,"$AMZN   When this hits 1500, I'll officially have more 💰  than Bozos... $AMZN get out before you lose all your money,
Corona virus is not a joke guy's 🔻🚫 $AMZN Gonna be a short Monday.🙃 $AMZN full on bears territory, eat em bears so we bulls can get in at 1400’s 👊🏼 $AMZN Q2 earning will 🚀🚀🚀🚀 until then its bearish - the more the better ;)",0.1911,1.0,2.0,0.6795052886009216
2020-03-16,82.07550048828125,87.97250366210938,81.30149841308594,84.4574966430664,84.4574966430664,178346000,AMZN,4.5,,,3.0,4.0,0.4431171119213104
2020-03-17,88.77349853515625,92.88899993896484,84.46199798583984,90.39199829101562,90.39199829101562,218342000,AMZN,5.0,"$AMZN yawns ... sell off at open nothing has changed in one day yet they pump this over news they’re hiring 100k people 🤨 $AMZN welcome back to red club ♥️♥️♥️♥️♥️↘️↘️↘️↘️😬😬😬😬😬😬 $AMZN December 2018 this got to 1300, and we are at 1800 right now amidst one of the biggest global crisis's we've ever faced? 🤦‍♂️ $AMZN it seems that a lot of things are being exposed with this company.......lol 😆 Thankfully I ordered my laptop from $AMZN yesterday, before they started prioritizing consumer essentials today 😅",0.6705,2.0,0.0,0.0
2020-03-18,87.5,92.08300018310548,87.25,91.5,91.5,192904000,AMZN,5.0,"$AMZN Doing its own thing today 👌👏😊 $AMZN amazon will outperform most tech stocks. Wait till next ER. Smart money 💰 will come to amazon. She’s a winner and smart money always buy winners. $AMZN Futures looking good up 450, hopping it’s a good sign for tomorrow. 🤞 $AMZN this could be $100 point day tomorrow 🤑🤑🤑 $AMZN $2000 incoming lol bears you can keep Dow Futures down but not Amazon...It’s performance far better than 30 Dow Jones companies combined 😉🚀☄️",0.9382,2.0,3.0,0.968794584274292
2020-03-19,93.0,97.25,91.63249969482422,94.04650115966795,94.04650115966795,207998000,AMZN,4.0,"$AMZN JP Morgan maintaining the $2525 PT 🤑🤑🤑🤑 $AMZN the Fed extending it is currency exchange program to more central banks around the world🍷🍀🚀 $AMZN At this rate it'll close that gap @$2100..Wishful thinking yes, but showing strength and leading once again🤞 $AMZN One of the few real company stocks that are going up.  Safe haven. 🙂",0.8949,2.0,3.0,0.7721437215805054
2020-03-20,96.31549835205078,97.8499984741211,91.0364990234375,92.30449676513672,92.30449676513672,196358000,AMZN,3.0,"$AMZN $1968 right now, we could open $1980+ and close $2040🤔 $AMZN 

LMFAOOOOOO >>>

Everytime u see this guy do the opposite, he has been here for years🤦🏼‍♂️ $AMZN to 2500 and beyond. Go amazon. In less than 2 weeks the big squeeze is coming to town, it’s the numbers stupid. 🍷🍀🚀🙏",-0.4019,0.0,1.0,0.5485392212867737
2020-03-23,91.3874969482422,95.97000122070312,90.5999984741211,95.1415023803711,95.1415023803711,156170000,AMZN,1.0,"$AMZN ok... I was expecting more out of this speech,  but hey they will get BETTER!! 🤠🍺",0.7603,2.0,3.0,0.8391024470329285
2020-03-24,97.5749969482422,97.75,95.01699829101562,97.00499725341795,97.00499725341795,142942000,AMZN,5.0,$AMZN sitting pretty 350 shares at $1650 avg. . 🤑🤑🤑  lets do this bulls!! At these levels this is a gift!! 🎁 $AMZN CVGI should take off this afternoon💰💰💰 $AMZN go on the high way and you will see amazon’s semi busy like a bee 🐝. I see their delivery truck 🚚 every where. Their are thriving while other withering. Amazon the place to be. Go amazon to 3000 and beyond 🍷🍀🚀 $AMZN  This is the time when bears become bulls 😂😂😂 $AMZN Thia big guy just hanging around 2K...No biggie 😉💫,0.9241,2.0,0.0,0.0
2020-03-25,96.03450012207033,97.51300048828124,94.28900146484376,94.29199981689452,94.29199981689452,129582000,AMZN,2.0,$AMZN loving BGG for a soluble soon💰💰🚀🚀 $AMZN my only red stock today.  Funny 😉,0.7783,2.0,3.0,0.9735401272773743
2020-03-26,95.0999984741211,97.82450103759766,94.4645004272461,97.77449798583984,97.77449798583984,124426000,AMZN,2.0,$AMZN Droping down to $1504.87👽💨💨🤑🤑 $AMZN this market is so manipulated it’s funny 🤣.,-0.0522,1.0,1.0,0.8282163143157959
2020-03-27,96.54299926757812,96.989501953125,94.99600219726562,95.00499725341795,95.00499725341795,107758000,AMZN,2.0,$AMZN adding more shares before 🔒✅🚀🔜 $AMZN could we retest the low today and get back to bull market soon after ‼️‼️‼️‼️‼️‼️,0.101,1.0,2.0,0.9451687335968018
2020-03-30,96.1415023803711,98.68150329589844,95.61699676513672,98.19750213623048,98.19750213623048,122522000,AMZN,4.5,,,3.0,4.0,0.4431171119213104
2020-03-31,98.21749877929688,99.6510009765625,97.20050048828124,97.48600006103516,97.48600006103516,102472000,AMZN,3.0,$AMZN judging by the number of Amazon trucks rolling through my neighborhood - BUSINESS BE BOOMING!🤑 $AMZN in 3 days the numbers will be out and amazon will soar. The big squeeze is coming boys and girls. Our patience will payoff handsomely 🍷🍀🚀👍🦅🚀🚀 $AMZN Holding up well today considering current conditions 😇,0.7901,2.0,3.0,0.9790253043174744
2020-04-01,96.64849853515624,97.2480010986328,94.6500015258789,95.38500213623048,95.38500213623048,82438000,AMZN,4.5,,,3.0,4.0,0.4431171119213104
2020-04-02,95.08200073242188,96.37650299072266,94.5,95.94149780273438,95.94149780273438,86720000,AMZN,4.5,,,3.0,4.0,0.4431171119213104
2020-04-03,95.55750274658205,96.31649780273438,94.4574966430664,95.32949829101562,95.32949829101562,72198000,AMZN,4.5,,,3.0,4.0,0.4431171119213104
2020-04-06,96.8000030517578,99.9260025024414,96.5009994506836,99.87950134277344,99.87950134277344,115464000,AMZN,4.5,,,3.0,4.0,0.4431171119213104
2020-04-07,100.85549926757812,101.78600311279295,99.88099670410156,100.58000183105467,100.58000183105467,102280000,AMZN,4.5,,,3.0,4.0,0.4431171119213104
2020-04-08,101.0500030517578,102.1999969482422,100.55750274658205,102.1500015258789,102.1500015258789,79546000,AMZN,4.5,,,3.0,4.0,0.4431171119213104
2020-04-09,102.21499633789062,102.6500015258789,100.88300323486328,102.13800048828124,102.13800048828124,92930000,AMZN,4.5,,,3.0,4.0,0.4431171119213104
2020-04-13,102.0,109.0,101.9000015258789,108.44349670410156,108.44349670410156,134334000,AMZN,1.0,"$AMZN the positive thing I saw today, concerning the overall health of the market was SPX drop and so was the vix. 🍷🍀🚀🙏",0.3612,2.0,2.0,0.6014184355735779
2020-04-14,110.02349853515624,114.5999984741211,109.3105010986328,114.16600036621094,114.16600036621094,161744000,AMZN,2.0,"$AMZN I feel like anyone bearish on this stock- should NOT be trading! 😂🤦🏽‍♀️ Based on fundamentals, strength and innovation, you should know Amazon is The BULL of all tech bulls $AMZN I think we all know where this is headed 🌙",0.8516,2.0,1.0,0.48402583599090576
2020-04-15,112.88400268554688,116.6685028076172,112.25,115.38400268554688,115.38400268554688,137332000,AMZN,1.0,$AMZN DOD claims that all WH officials claimed presidential immunity in regards to Jedi contract. 🤦🏻‍♂️,0.0,1.0,2.0,0.8028436899185181
2020-04-16,117.3000030517578,123.0500030517578,116.75,120.40950012207033,120.40950012207033,240764000,AMZN,3.0,$AMZN showing strong uptrend📈 close +2400 today $AMZN nobody is selling 😊🙌🏾👏🏾 best stock ever $AMZN Put credit spread should be alright 🙏🏻🚀🚀,0.9022,2.0,3.0,0.9778419733047485
2020-04-17,118.6165008544922,120.0,115.8010025024414,118.75,118.75,158600000,AMZN,2.0,$AMZN lets see if this goes green today 😉 $AMZN liking BGG for the turnaround soon🚀🚀💰💰💰,0.4019,2.0,3.0,0.6935319900512695
2020-04-20,119.49749755859376,122.2490005493164,119.30249786376952,119.68049621582033,119.68049621582033,115414000,AMZN,4.5,,,3.0,4.0,0.4431171119213104
2020-04-21,120.83049774169922,121.41549682617188,113.98300170898438,116.40599822998048,116.40599822998048,149534000,AMZN,1.0,$AMZN indicators looks good and ready for another epic ER. Let’s get ready to rumble 🍷🍀🚀,0.7845,2.0,3.0,0.9849599003791809
2020-04-22,118.4499969482422,119.6999969482422,117.5500030517578,118.17449951171876,118.17449951171876,84244000,AMZN,1.0,$AMZN yeah premium sellers win today 🐂💩🐼🔥theta🔥,0.7184,2.0,3.0,0.981999397277832
